query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
customer_bounds AS (
  SELECT
    MIN(customer_id) AS min_id,
    COUNT(*)::bigint AS total_count
  FROM customers
),
series_data AS (
  SELECT gs AS n
  FROM params, generate_series($3, params.sc * $4) AS gs
)
INSERT INTO customer_orders (
  customer_order_id,
  customer_id,
  delivery_address,
  created_at,
  status
)
SELECT
  $5 + series_data.n,
  customer_bounds.min_id + ((series_data.n - $6) % customer_bounds.total_count),
  format($7, ((series_data.n - $8) % $9) + $10, ((series_data.n - $11) % $12) + $13),
  now() - ((series_data.n % $14) || $15)::interval,
  CASE (series_data.n % $16)
    WHEN $17 THEN $18::customer_order_status
    WHEN $19 THEN $20::customer_order_status
    WHEN $21 THEN $22::customer_order_status
    WHEN $23 THEN $24::customer_order_status
    ELSE $25::customer_order_status
  END
FROM series_data, customer_bounds
WHERE customer_bounds.total_count > $26
ON CONFLICT (customer_order_id) DO UPDATE
SET customer_id = EXCLUDED.customer_id,
    delivery_address = EXCLUDED.delivery_address,
    created_at = EXCLUDED.created_at,
    status = EXCLUDED.status",862.086997,1,1500906,0
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
product_bounds AS (
  SELECT
    MIN(product_id) AS min_id,
    COUNT(*)::bigint AS total_count
  FROM products
),
series_data AS (
  SELECT order_n, line_n
  FROM params,
  generate_series($3, params.sc * $4) AS order_n,
  generate_series($5, $6) AS line_n
)
INSERT INTO supplier_order_items (
  supplier_order_item_id,
  supplier_order_id,
  product_id,
  ordered_quantity,
  unit_price
)
SELECT
  $7 + ((series_data.order_n - $8) * $9) + series_data.line_n,
  $10 + series_data.order_n,
  product_bounds.min_id + ((series_data.order_n + series_data.line_n - $11) % product_bounds.total_count),
  (series_data.line_n + (series_data.order_n % $12) + $13)::numeric(14,3),
  ($14 + (series_data.order_n % $15))::numeric(14,2)
FROM series_data, product_bounds
WHERE product_bounds.total_count > $16
ON CONFLICT (supplier_order_item_id) DO UPDATE
SET supplier_order_id = EXCLUDED.supplier_order_id,
    product_id = EXCLUDED.product_id,
    ordered_quantity = EXCLUDED.ordered_quantity,
    unit_price = EXCLUDED.unit_price",858.220808,1,1522636,2
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
warehouse_pool AS (
  SELECT array_agg(warehouse_id ORDER BY warehouse_id) AS ids
  FROM warehouses
),
employee_pool AS (
  SELECT array_agg(employee_id ORDER BY employee_id) AS ids
  FROM employees
),
series_data AS (
  SELECT gs AS n
  FROM params, generate_series($3, params.sc * $4) AS gs
)
INSERT INTO goods_receipts (
  goods_receipt_id,
  supplier_order_id,
  warehouse_id,
  accepted_by_employee_id,
  received_at
)
SELECT
  $5 + series_data.n,
  $6 + series_data.n,
  warehouse_pool.ids[((series_data.n - $7) % cardinality(warehouse_pool.ids)) + $8],
  employee_pool.ids[((series_data.n - $9) % cardinality(employee_pool.ids)) + $10],
  now() - ((series_data.n % $11) || $12)::interval
FROM series_data, warehouse_pool, employee_pool
WHERE cardinality(warehouse_pool.ids) > $13
  AND cardinality(employee_pool.ids) > $14
ON CONFLICT (goods_receipt_id) DO UPDATE
SET supplier_order_id = EXCLUDED.supplier_order_id,
    warehouse_id = EXCLUDED.warehouse_id,
    accepted_by_employee_id = EXCLUDED.accepted_by_employee_id,
    received_at = EXCLUDED.received_at",507.852109,1,840297,1
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
),
supplier_pool AS (
  SELECT array_agg(supplier_id ORDER BY supplier_id) AS ids
  FROM suppliers
),
employee_pool AS (
  SELECT array_agg(employee_id ORDER BY employee_id) AS ids
  FROM employees
),
series_data AS (
  SELECT gs AS n
  FROM params, generate_series($3, params.sc * $4) AS gs
)
INSERT INTO supplier_orders (
  supplier_order_id,
  supplier_id,
  created_by_employee_id,
  order_date,
  status
)
SELECT
  $5 + series_data.n,
  supplier_pool.ids[((series_data.n - $6) % cardinality(supplier_pool.ids)) + $7],
  employee_pool.ids[((series_data.n - $8) % cardinality(employee_pool.ids)) + $9],
  CURRENT_DATE - (series_data.n % $10),
  CASE (series_data.n % $11)
    WHEN $12 THEN $13::supplier_order_status
    WHEN $14 THEN $15::supplier_order_status
    WHEN $16 THEN $17::supplier_order_status
    ELSE $18::supplier_order_status
  END
FROM series_data, supplier_pool, employee_pool
WHERE cardinality(supplier_pool.ids) > $19
  AND cardinality(employee_pool.ids) > $20
ON CONFLICT (supplier_order_id) DO UPDATE
SET supplier_id = EXCLUDED.supplier_id,
    created_by_employee_id = EXCLUDED.created_by_employee_id,
    order_date = EXCLUDED.order_date,
    status = EXCLUDED.status",419.91996,1,640701,1
"DROP DATABASE IF EXISTS ""warehouse_test"" WITH (FORCE)",403.15502499999997,2,67,3
"WITH selected_customer AS (
  SELECT customer_id
  FROM customers
  ORDER BY random()
  LIMIT $1
),
selected_products AS (
  SELECT
    product_id,
    row_number() OVER () AS rn,
    (row_number() OVER () + $2)::numeric(14,3) AS ordered_quantity,
    ($3 + floor(random() * $4))::numeric(14,2) AS sale_price
  FROM products
  ORDER BY random()
  LIMIT $5
),
item_totals AS (
  SELECT
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM selected_products
),
new_order AS (
  INSERT INTO customer_orders (
    customer_id,
    delivery_address,
    created_at,
    status,
    delivery_window_start,
    delivery_window_end,
    delivery_priority,
    total_amount,
    items_count,
    last_status_changed_at
  )
  SELECT
    customer_id,
    format($6, floor(random() * $7)::int, floor(random() * $8)::int),
    now(),
    $9::customer_order_status,
    now() + interval $10,
    now() + interval $11,
    $12,
    item_totals.total_amount,
    item_totals.items_count,
    now()
  FROM selected_customer
  CROSS JOIN item_totals
  RETURNING customer_order_id, customer_id, delivery_address, created_at, status, total_amount, items_count
),
inserted_items AS (
  INSERT INTO customer_order_items (
    customer_order_id,
    product_id,
    ordered_quantity,
    sale_price
  )
  SELECT
    new_order.customer_order_id,
    selected_products.product_id,
    selected_products.ordered_quantity,
    selected_products.sale_price
  FROM new_order
  JOIN selected_products ON $13
  RETURNING customer_order_id, ordered_quantity, sale_price
),
inserted_audit_note AS (
  INSERT INTO customer_order_audit_notes (
    customer_order_id,
    note_type,
    note_text,
    created_at
  )
  SELECT
    new_order.customer_order_id,
    $14,
    $15,
    now()
  FROM new_order
  RETURNING customer_order_id
)
SELECT
  new_order.customer_order_id,
  new_order.customer_id,
  new_order.delivery_address,
  new_order.created_at,
  new_order.status::text AS status,
  new_order.total_amount,
  new_order.items_count,
  count(inserted_items.customer_order_id) AS item_count
FROM new_order
LEFT JOIN inserted_items ON inserted_items.customer_order_id = new_order.customer_order_id
LEFT JOIN inserted_audit_note ON inserted_audit_note.customer_order_id = new_order.customer_order_id
GROUP BY
  new_order.customer_order_id,
  new_order.customer_id,
  new_order.delivery_address,
  new_order.created_at,
  new_order.status,
  new_order.total_amount,
  new_order.items_count",398.66746382294644,8472,27032836,0
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
)
INSERT INTO suppliers (supplier_name, email, phone)
SELECT
  format($3, gs),
  format($4, gs),
  format($5, gs)
FROM params, generate_series($6, params.sc * $7) AS gs
ON CONFLICT (supplier_name) DO UPDATE
SET email = EXCLUDED.email,
    phone = EXCLUDED.phone",337.47085500000003,1,360557,2
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
)
INSERT INTO brands (brand_name)
SELECT format($3, gs)
FROM params, generate_series($4, GREATEST($5, params.sc * $6)) AS gs
ON CONFLICT (brand_name) DO NOTHING",325.432326,1,360153,2
"CREATE DATABASE ""warehouse_test""",222.5958945,2,1161,861
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
)
INSERT INTO employees (full_name, email, position_name, hired_at)
SELECT
  format($3, gs),
  format($4, gs),
  CASE (gs % $5)
    WHEN $6 THEN $7
    WHEN $8 THEN $9
    WHEN $10 THEN $11
    ELSE $12
  END,
  CURRENT_DATE - (gs % $13)
FROM params, generate_series($14, GREATEST($15, params.sc)) AS gs
ON CONFLICT (email) DO UPDATE
SET full_name = EXCLUDED.full_name,
    position_name = EXCLUDED.position_name,
    hired_at = EXCLUDED.hired_at",167.44070399999998,1,183879,2
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_moved_warehouse_product
  ON inventory_movements (moved_at, warehouse_id, product_id, movement_type)",120.913258,1,3256,0
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
)
INSERT INTO warehouses (warehouse_name, city)
SELECT format($3, gs), format($4, ((gs - $5) % $6) + $7)
FROM params, generate_series($8, GREATEST($9, params.sc / $10)) AS gs
ON CONFLICT (warehouse_name) DO UPDATE SET city = EXCLUDED.city",76.78130399999999,1,89321,2
"WITH selected_order AS (
  SELECT customer_order_id, status AS old_status
  FROM customer_orders
  ORDER BY random()
  LIMIT $2
),
inserted_event AS (
  INSERT INTO order_status_events (
    customer_order_id,
    old_status,
    new_status,
    event_source,
    created_at
  )
  SELECT
    selected_order.customer_order_id,
    selected_order.old_status,
    $1::customer_order_status,
    $3,
    now()
  FROM selected_order
  RETURNING order_status_event_id, customer_order_id, created_at
)
SELECT
  order_status_event_id,
  customer_order_id,
  created_at
FROM inserted_event",25.228816390429134,13959,17562636,0
CREATE DATABASE warehouse OWNER warehouse_user,24.787931,1,74,921
"SELECT pg_catalog.pg_create_physical_replication_slot($1, $3) WHERE NOT EXISTS (SELECT $4 FROM pg_catalog.pg_replication_slots WHERE slot_type = $5 AND slot_name = $2)",20.640251,1,0,0
"CREATE TABLE IF NOT EXISTS products (
  product_id BIGSERIAL PRIMARY KEY,
  category_id BIGINT NOT NULL REFERENCES product_categories(category_id),
  brand_id BIGINT NOT NULL REFERENCES brands(brand_id),
  product_name TEXT NOT NULL,
  unit_of_measure TEXT NOT NULL,
  CONSTRAINT uq_products_brand_name UNIQUE (brand_id, product_name)
)",19.56531,1,1149,0
"CREATE TABLE IF NOT EXISTS products (
  product_id BIGSERIAL PRIMARY KEY,
  category_id BIGINT NOT NULL REFERENCES product_categories(category_id),
  brand_id BIGINT NOT NULL REFERENCES brands(brand_id),
  product_name TEXT NOT NULL,
  unit_of_measure TEXT NOT NULL,
  CONSTRAINT uq_products_brand_name UNIQUE (brand_id, product_name)
)",17.01723833333333,3,3526,0
"CREATE TABLE IF NOT EXISTS customers (
  customer_id BIGSERIAL PRIMARY KEY,
  full_name TEXT NOT NULL,
  email TEXT NOT NULL UNIQUE,
  phone TEXT,
  created_at TIMESTAMPTZ NOT NULL
)",16.541148,3,2354,0
"CREATE TABLE IF NOT EXISTS products (
  product_id BIGSERIAL PRIMARY KEY,
  category_id BIGINT NOT NULL REFERENCES product_categories(category_id),
  brand_id BIGINT NOT NULL REFERENCES brands(brand_id),
  product_name TEXT NOT NULL,
  unit_of_measure TEXT NOT NULL,
  CONSTRAINT uq_products_brand_name UNIQUE (brand_id, product_name)
)",14.421315333333332,3,3587,0
"CREATE TABLE IF NOT EXISTS customers (
  customer_id BIGSERIAL PRIMARY KEY,
  full_name TEXT NOT NULL,
  email TEXT NOT NULL UNIQUE,
  phone TEXT,
  created_at TIMESTAMPTZ NOT NULL
)",14.226398999999999,3,2356,0
"SELECT
                tc.constraint_name,
                tc.table_name,
                kcu.column_name,
                ccu.table_name  AS foreign_table_name,
                ccu.column_name AS foreign_column_name,
                rc.update_rule,
                rc.delete_rule
            FROM information_schema.table_constraints        AS tc
            JOIN information_schema.key_column_usage         AS kcu ON tc.constraint_name = kcu.constraint_name
            JOIN information_schema.referential_constraints  AS rc  ON tc.constraint_name = rc.constraint_name
            JOIN information_schema.constraint_column_usage  AS ccu ON ccu.constraint_name = tc.constraint_name
            WHERE tc.constraint_type = $1
              AND tc.table_schema = $2",14.107336838235298,68,1039551,0
"CREATE TABLE IF NOT EXISTS customers (
  customer_id BIGSERIAL PRIMARY KEY,
  full_name TEXT NOT NULL,
  email TEXT NOT NULL UNIQUE,
  phone TEXT,
  created_at TIMESTAMPTZ NOT NULL
)",13.968976,1,780,0
CREATE EXTENSION IF NOT EXISTS pg_stat_statements,13.464421666666665,3,7951,0
"SELECT
                tc.constraint_name,
                tc.table_name,
                kcu.column_name,
                ccu.table_name  AS foreign_table_name,
                ccu.column_name AS foreign_column_name,
                rc.update_rule,
                rc.delete_rule
            FROM information_schema.table_constraints        AS tc
            JOIN information_schema.key_column_usage         AS kcu ON tc.constraint_name = kcu.constraint_name
            JOIN information_schema.referential_constraints  AS rc  ON tc.constraint_name = rc.constraint_name
            JOIN information_schema.constraint_column_usage  AS ccu ON ccu.constraint_name = tc.constraint_name
            WHERE tc.constraint_type = $1
              AND tc.table_schema = $2",13.38234278082192,73,1238254,0
"CREATE TABLE IF NOT EXISTS customer_order_audit_notes (
  audit_note_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  note_type TEXT NOT NULL,
  note_text TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL DEFAULT now()
)",12.721263333333335,3,2753,0
"CREATE TABLE IF NOT EXISTS shipments (
  shipment_id BIGSERIAL PRIMARY KEY,
  customer_order_id BIGINT NOT NULL REFERENCES customer_orders(customer_order_id),
  warehouse_id BIGINT NOT NULL REFERENCES warehouses(warehouse_id),
  shipped_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  shipped_at TIMESTAMPTZ NOT NULL,
  status shipment_status NOT NULL
)",11.765706,3,2924,0
"CREATE TABLE IF NOT EXISTS warehouses (
  warehouse_id BIGSERIAL PRIMARY KEY,
  warehouse_name TEXT NOT NULL UNIQUE,
  city TEXT NOT NULL
)",11.676511333333334,3,1814,0
"CREATE TABLE public.databasechangeloglock (ID INTEGER NOT NULL, LOCKED BOOLEAN NOT NULL, LOCKGRANTED TIMESTAMP WITHOUT TIME ZONE, LOCKEDBY VARCHAR(255), CONSTRAINT databasechangeloglock_pkey PRIMARY KEY (ID))",11.501032,1,277,0
"CREATE TABLE IF NOT EXISTS product_categories (
  category_id BIGSERIAL PRIMARY KEY,
  category_name TEXT NOT NULL UNIQUE
)",11.064375333333333,3,1794,0
"CREATE MATERIALIZED VIEW mv_revenue_by_day_category AS
WITH audit_counts AS (
  SELECT
    customer_order_id,
    count(*) AS audit_note_count
  FROM customer_order_audit_notes
  GROUP BY customer_order_id
),
order_category_revenue AS (
  SELECT
    co.customer_order_id,
    date_trunc($1, co.created_at)::date AS sales_day,
    pc.category_name,
    sum(coi.ordered_quantity * coi.sale_price) AS revenue
  FROM customer_orders co
  JOIN customer_order_items coi ON coi.customer_order_id = co.customer_order_id
  JOIN products p ON p.product_id = coi.product_id
  JOIN product_categories pc ON pc.category_id = p.category_id
  GROUP BY co.customer_order_id, sales_day, pc.category_name
)
SELECT
  ocr.sales_day,
  ocr.category_name,
  count(DISTINCT ocr.customer_order_id) AS order_count,
  sum(ocr.revenue)::numeric(18,2) AS revenue,
  sum(COALESCE(audit_counts.audit_note_count, $2))::bigint AS audit_note_count
FROM order_category_revenue ocr
LEFT JOIN audit_counts ON audit_counts.customer_order_id = ocr.customer_order_id
GROUP BY ocr.sales_day, ocr.category_name",10.997472,1,832,6
"CREATE TABLE IF NOT EXISTS suppliers (
  supplier_id BIGSERIAL PRIMARY KEY,
  supplier_name TEXT NOT NULL UNIQUE,
  email TEXT,
  phone TEXT
)",10.986570666666667,3,1832,0
"CREATE TABLE IF NOT EXISTS customer_orders (
  customer_order_id BIGSERIAL PRIMARY KEY,
  customer_id BIGINT NOT NULL REFERENCES customers(customer_id),
  delivery_address TEXT NOT NULL,
  created_at TIMESTAMPTZ NOT NULL,
  status customer_order_status NOT NULL
)",10.906842,1,824,0
"CREATE TABLE IF NOT EXISTS supplier_orders (
  supplier_order_id BIGSERIAL PRIMARY KEY,
  supplier_id BIGINT NOT NULL REFERENCES suppliers(supplier_id),
  created_by_employee_id BIGINT NOT NULL REFERENCES employees(employee_id),
  order_date DATE NOT NULL,
  status supplier_order_status NOT NULL
)",10.901724333333334,3,2482,0
"CREATE MATERIALIZED VIEW mv_revenue_by_day_category AS
WITH audit_counts AS (
  SELECT
    customer_order_id,
    count(*) AS audit_note_count
  FROM customer_order_audit_notes
  GROUP BY customer_order_id
),
order_category_revenue AS (
  SELECT
    co.customer_order_id,
    date_trunc($1, co.created_at)::date AS sales_day,
    pc.category_name,
    sum(coi.ordered_quantity * coi.sale_price) AS revenue
  FROM customer_orders co
  JOIN customer_order_items coi ON coi.customer_order_id = co.customer_order_id
  JOIN products p ON p.product_id = coi.product_id
  JOIN product_categories pc ON pc.category_id = p.category_id
  GROUP BY co.customer_order_id, sales_day, pc.category_name
)
SELECT
  ocr.sales_day,
  ocr.category_name,
  count(DISTINCT ocr.customer_order_id) AS order_count,
  sum(ocr.revenue)::numeric(18,2) AS revenue,
  sum(COALESCE(audit_counts.audit_note_count, $2))::bigint AS audit_note_count
FROM order_category_revenue ocr
LEFT JOIN audit_counts ON audit_counts.customer_order_id = ocr.customer_order_id
GROUP BY ocr.sales_day, ocr.category_name",10.873119500000001,2,1685,6
"CREATE TABLE IF NOT EXISTS employees (
  employee_id BIGSERIAL PRIMARY KEY,
  full_name TEXT NOT NULL,
  email TEXT NOT NULL UNIQUE,
  position_name TEXT NOT NULL,
  hired_at DATE NOT NULL
)",10.611437,1,599,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_audit_notes_order_created
  ON customer_order_audit_notes (customer_order_id, created_at DESC)",10.597679000000001,3,854,0
"CREATE TABLE IF NOT EXISTS suppliers (
  supplier_id BIGSERIAL PRIMARY KEY,
  supplier_name TEXT NOT NULL UNIQUE,
  email TEXT,
  phone TEXT
)",10.58791,3,1821,0
"CREATE TABLE public.databasechangelog (ID VARCHAR(255) NOT NULL, AUTHOR VARCHAR(255) NOT NULL, FILENAME VARCHAR(255) NOT NULL, DATEEXECUTED TIMESTAMP WITHOUT TIME ZONE NOT NULL, ORDEREXECUTED INTEGER NOT NULL, EXECTYPE VARCHAR(10) NOT NULL, MD5SUM VARCHAR(35), DESCRIPTION VARCHAR(255), COMMENTS VARCHAR(255), TAG VARCHAR(255), LIQUIBASE VARCHAR(20), CONTEXTS VARCHAR(255), LABELS VARCHAR(255), DEPLOYMENT_ID VARCHAR(10))",10.527619,1,401,16
